session_id,station_id,timestamp,arrival_hour,day_of_week,battery_soc,target_soc,energy_requested_kwh,charging_power_kw,charging_duration_min
S01270,ST02,2026-07-05T19:38:00,19,6,46,74,16.2,120,8.1
S01273,ST03,2026-07-05T19:39:00,19,6,25,87,28.3,120,14.2
S01280,ST05,2026-07-05T19:49:00,19,6,34,80,26.4,22,72.0
S01272,ST02,2026-07-05T19:50:00,19,6,29,87,32.6,150,13.0
S01271,ST02,2026-07-05T19:52:00,19,6,16,80,38.1,22,103.9
S01277,ST04,2026-07-05T19:53:00,19,6,41,73,19.4,120,9.7
S01267,ST01,2026-07-05T19:58:00,19,6,31,95,44.9,60,44.9
S01288,ST05,2026-07-05T20:03:00,20,6,10,92,48.9,60,48.9
S01289,ST05,2026-07-05T20:07:00,20,6,28,97,28.4,120,14.2
S01284,ST02,2026-07-05T20:13:00,20,6,30,79,29.4,60,29.4
S01283,ST01,2026-07-05T20:28:00,20,6,44,79,18.8,150,7.5
S01286,ST04,2026-07-05T20:37:00,20,6,10,89,58.9,120,29.4
S01282,ST01,2026-07-05T20:40:00,20,6,10,94,37.9,50,45.5
S01287,ST04,2026-07-05T20:54:00,20,6,18,97,39.7,60,39.7
S01285,ST03,2026-07-05T20:59:00,20,6,37,92,40.9,60,40.9
S01293,ST03,2026-07-05T21:09:00,21,6,28,97,43.8,50,52.6
S01292,ST02,2026-07-05T21:12:00,21,6,45,82,25.7,60,25.7
S01291,ST01,2026-07-05T21:24:00,21,6,37,87,23.7,50,28.4
S01290,ST01,2026-07-05T21:25:00,21,6,50,80,19.5,120,9.8
S01297,ST05,2026-07-05T21:29:00,21,6,42,83,24.3,120,12.2
S01294,ST04,2026-07-05T21:41:00,21,6,11,74,41.1,120,20.6
S01295,ST04,2026-07-05T21:42:00,21,6,37,74,15.9,120,8.0
S01296,ST05,2026-07-05T21:57:00,21,6,48,99,28.0,50,33.6
S01303,ST05,2026-07-05T22:05:00,22,6,43,98,33.7,50,40.4
S01302,ST04,2026-07-05T22:09:00,22,6,43,97,40.2,60,40.2
S01298,ST01,2026-07-05T22:14:00,22,6,21,83,37.9,150,15.2
S01301,ST04,2026-07-05T22:23:00,22,6,17,88,40.4,22,110.2
S01300,ST03,2026-07-05T22:36:00,22,6,33,71,28.2,150,11.3
S01299,ST02,2026-07-05T22:46:00,22,6,25,92,38.6,120,19.3
S01308,ST04,2026-07-05T23:02:00,23,6,48,93,22.8,150,9.1
S01309,ST04,2026-07-05T23:16:00,23,6,13,90,43.6,50,52.3
S01305,ST01,2026-07-05T23:19:00,23,6,49,71,15.8,150,6.3
S01307,ST03,2026-07-05T23:26:00,23,6,32,100,50.5,60,50.5
S01306,ST02,2026-07-05T23:30:00,23,6,39,86,33.7,150,13.5
S01310,ST05,2026-07-05T23:42:00,23,6,28,95,44.1,22,120.3
S01304,ST01,2026-07-05T23:47:00,23,6,14,91,47.9,150,19.2
S01311,ST01,2026-07-06T00:05:00,0,0,18,86,29.0,60,29.0
S01314,ST04,2026-07-06T00:23:00,0,0,21,78,38.4,50,46.1
S01313,ST03,2026-07-06T00:38:00,0,0,21,99,47.4,50,56.9
S01312,ST02,2026-07-06T00:39:00,0,0,27,78,35.7,22,97.4
S01315,ST05,2026-07-06T00:51:00,0,0,43,97,22.2,22,60.5
S01319,ST04,2026-07-06T01:30:00,1,0,29,85,37.0,150,14.8
S01316,ST01,2026-07-06T01:38:00,1,0,19,96,44.2,120,22.1
S01320,ST05,2026-07-06T01:43:00,1,0,34,85,25.1,150,10.0
S01318,ST02,2026-07-06T01:46:00,1,0,32,71,24.4,22,66.5
S01317,ST01,2026-07-06T01:49:00,1,0,34,77,27.1,50,32.5
S01321,ST01,2026-07-06T02:00:00,2,0,28,99,48.2,120,24.1
S01324,ST04,2026-07-06T02:17:00,2,0,16,78,39.0,120,19.5
S01323,ST03,2026-07-06T02:27:00,2,0,49,99,31.4,60,31.4
S01322,ST02,2026-07-06T02:33:00,2,0,12,73,44.0,60,44.0
S01325,ST05,2026-07-06T02:43:00,2,0,25,93,43.2,50,51.8
S01327,ST02,2026-07-06T03:00:00,3,0,36,73,21.6,120,10.8
S01329,ST04,2026-07-06T03:03:00,3,0,48,91,30.7,50,36.8
S01330,ST05,2026-07-06T03:40:00,3,0,17,92,55.1,22,150.3
S01326,ST01,2026-07-06T03:43:00,3,0,21,80,34.9,22,95.2
S01328,ST03,2026-07-06T03:46:00,3,0,28,78,23.4,22,63.8
S01331,ST01,2026-07-06T04:08:00,4,0,34,91,38.0,150,15.2
S01332,ST02,2026-07-06T04:11:00,4,0,17,92,34.8,60,34.8
S01335,ST04,2026-07-06T04:17:00,4,0,13,82,37.0,22,100.9
S01334,ST04,2026-07-06T04:44:00,4,0,30,78,21.9,22,59.7
S01336,ST05,2026-07-06T04:52:00,4,0,26,75,27.2,120,13.6
S01333,ST03,2026-07-06T04:59:00,4,0,14,90,42.5,60,42.5
S01341,ST05,2026-07-06T05:00:00,5,0,12,91,42.4,50,50.9
S01338,ST01,2026-07-06T05:06:00,5,0,19,87,45.5,50,54.6
S01339,ST02,2026-07-06T05:06:00,5,0,38,92,26.5,22,72.3
S01337,ST01,2026-07-06T05:12:00,5,0,49,82,15.3,120,7.7
S01340,ST04,2026-07-06T05:16:00,5,0,38,70,22.8,50,27.4
S01345,ST04,2026-07-06T06:19:00,6,0,35,71,22.4,22,61.1
S01343,ST02,2026-07-06T06:25:00,6,0,14,87,35.0,120,17.5
S01344,ST03,2026-07-06T06:52:00,6,0,40,73,19.8,60,19.8
S01346,ST05,2026-07-06T06:54:00,6,0,31,72,28.5,60,28.5
S01342,ST01,2026-07-06T06:57:00,6,0,35,88,21.3,120,10.7
S01347,ST01,2026-07-06T07:11:00,7,0,45,71,19.2,50,23.0
S01348,ST02,2026-07-06T07:24:00,7,0,16,90,47.4,120,23.7
S01350,ST05,2026-07-06T07:37:00,7,0,25,85,32.2,150,12.9
S01349,ST04,2026-07-06T07:47:00,7,0,22,74,21.4,22,58.4
S01368,ST05,2026-07-06T08:00:00,8,0,21,99,33.6,150,13.4
S01357,ST02,2026-07-06T08:00:00,8,0,21,90,28.8,60,28.8
S01352,ST01,2026-07-06T08:01:00,8,0,12,80,28.5,22,77.7
S01355,ST02,2026-07-06T08:02:00,8,0,19,85,41.5,120,20.8
S01364,ST04,2026-07-06T08:07:00,8,0,27,74,31.3,50,37.6
S01367,ST05,2026-07-06T08:10:00,8,0,11,98,49.6,22,135.3
S01360,ST03,2026-07-06T08:14:00,8,0,14,95,38.1,60,38.1
S01353,ST01,2026-07-06T08:25:00,8,0,17,76,40.3,150,16.1
S01354,ST01,2026-07-06T08:29:00,8,0,44,74,19.8,50,23.8
S01351,ST01,2026-07-06T08:31:00,8,0,44,100,38.8,120,19.4
S01362,ST04,2026-07-06T08:34:00,8,0,18,80,43.0,50,51.6
S01370,ST05,2026-07-06T08:44:00,8,0,18,76,26.1,60,26.1
S01365,ST04,2026-07-06T08:44:00,8,0,33,87,24.7,50,29.6
S01361,ST04,2026-07-06T08:47:00,8,0,35,80,19.9,150,8.0
S01363,ST04,2026-07-06T08:48:00,8,0,12,88,35.0,22,95.5
S01359,ST03,2026-07-06T08:52:00,8,0,16,73,32.7,150,13.1
S01358,ST02,2026-07-06T08:52:00,8,0,16,84,41.7,150,16.7
S01369,ST05,2026-07-06T08:56:00,8,0,28,83,35.3,120,17.6
S01356,ST02,2026-07-06T08:58:00,8,0,49,71,10.7,50,12.8
S01366,ST04,2026-07-06T08:59:00,8,0,47,71,10.7,150,4.3
S01385,ST04,2026-07-06T09:04:00,9,0,40,88,27.3,120,13.7
S01381,ST04,2026-07-06T09:07:00,9,0,14,98,40.5,120,20.2
S01387,ST05,2026-07-06T09:08:00,9,0,39,93,25.3,60,25.3
S01380,ST04,2026-07-06T09:11:00,9,0,20,95,30.8,150,12.3
S01383,ST04,2026-07-06T09:14:00,9,0,17,80,30.2,50,36.2
S01374,ST01,2026-07-06T09:15:00,9,0,22,73,38.0,22,103.6
S01376,ST02,2026-07-06T09:17:00,9,0,13,76,27.7,50,33.2
S01388,ST05,2026-07-06T09:17:00,9,0,22,80,25.8,150,10.3
S01378,ST03,2026-07-06T09:23:00,9,0,28,76,26.5,60,26.5
S01371,ST01,2026-07-06T09:26:00,9,0,25,100,34.6,22,94.4
S01382,ST04,2026-07-06T09:37:00,9,0,47,80,18.0,60,18.0
S01372,ST01,2026-07-06T09:38:00,9,0,21,92,40.8,22,111.3
S01379,ST03,2026-07-06T09:39:00,9,0,39,71,14.0,22,38.2
S01373,ST01,2026-07-06T09:40:00,9,0,29,81,28.4,150,11.4
S01377,ST02,2026-07-06T09:43:00,9,0,40,85,20.8,22,56.7
S01384,ST04,2026-07-06T09:47:00,9,0,36,97,28.7,50,34.4
S01375,ST02,2026-07-06T09:55:00,9,0,44,86,20.0,50,24.0
S01386,ST05,2026-07-06T09:59:00,9,0,49,84,16.2,60,16.2
S01399,ST04,2026-07-06T10:00:00,10,0,36,100,30.5,60,30.5
S01389,ST01,2026-07-06T10:08:00,10,0,17,97,45.0,120,22.5
S01396,ST02,2026-07-06T10:09:00,10,0,46,98,20.9,22,57.0
S01390,ST01,2026-07-06T10:10:00,10,0,31,77,32.7,150,13.1
S01391,ST01,2026-07-06T10:10:00,10,0,50,100,30.7,50,36.8
S01395,ST02,2026-07-06T10:15:00,10,0,30,83,31.9,150,12.8
S01394,ST02,2026-07-06T10:17:00,10,0,10,93,45.6,50,54.7
S01400,ST04,2026-07-06T10:18:00,10,0,25,90,48.7,22,132.8
S01404,ST05,2026-07-06T10:23:00,10,0,50,84,22.0,22,60.0
S01401,ST04,2026-07-06T10:30:00,10,0,29,75,29.7,150,11.9
S01397,ST03,2026-07-06T10:30:00,10,0,42,71,15.9,120,8.0
S01398,ST03,2026-07-06T10:30:00,10,0,16,84,39.0,22,106.4
S01393,ST02,2026-07-06T10:31:00,10,0,23,88,36.8,120,18.4
S01406,ST05,2026-07-06T10:33:00,10,0,12,79,36.8,60,36.8
S01392,ST01,2026-07-06T10:36:00,10,0,45,97,25.0,120,12.5
S01407,ST05,2026-07-06T10:44:00,10,0,49,87,22.9,50,27.5
S01402,ST04,2026-07-06T10:47:00,10,0,47,70,17.1,120,8.6
S01403,ST04,2026-07-06T10:49:00,10,0,18,97,51.0,50,61.2
S01405,ST05,2026-07-06T10:55:00,10,0,50,72,11.8,60,11.8
S01408,ST01,2026-07-06T11:05:00,11,0,49,98,25.4,22,69.3
S01419,ST05,2026-07-06T11:05:00,11,0,15,82,47.9,60,47.9
S01412,ST02,2026-07-06T11:08:00,11,0,31,77,27.1,120,13.6
S01418,ST05,2026-07-06T11:23:00,11,0,14,76,44.2,120,22.1
S01410,ST01,2026-07-06T11:23:00,11,0,39,89,20.7,60,20.7
S01415,ST04,2026-07-06T11:27:00,11,0,27,71,18.6,60,18.6
S01416,ST04,2026-07-06T11:28:00,11,0,41,86,26.3,22,71.7
S01417,ST04,2026-07-06T11:30:00,11,0,44,91,32.4,60,32.4
S01409,ST01,2026-07-06T11:32:00,11,0,33,98,27.2,120,13.6
S01411,ST02,2026-07-06T11:35:00,11,0,14,87,47.3,50,56.8
S01414,ST03,2026-07-06T11:48:00,11,0,24,80,29.3,60,29.3
S01413,ST03,2026-07-06T11:48:00,11,0,47,97,36.8,50,44.2
S01420,ST01,2026-07-06T12:04:00,12,0,16,75,29.3,50,35.2
S01428,ST04,2026-07-06T12:10:00,12,0,26,77,29.0,60,29.0
S01431,ST05,2026-07-06T12:11:00,12,0,19,75,27.1,22,73.9
S01424,ST02,2026-07-06T12:12:00,12,0,14,70,39.5,50,47.4
S01422,ST01,2026-07-06T12:18:00,12,0,36,91,32.4,50,38.9
S01427,ST04,2026-07-06T12:19:00,12,0,46,74,20.0,60,20.0
S01432,ST05,2026-07-06T12:20:00,12,0,46,74,15.5,60,15.5
S01423,ST02,2026-07-06T12:26:00,12,0,38,93,34.4,60,34.4
S01426,ST03,2026-07-06T12:31:00,12,0,47,91,28.3,150,11.3
S01421,ST01,2026-07-06T12:31:00,12,0,19,97,36.8,22,100.4
S01425,ST03,2026-07-06T12:33:00,12,0,31,83,31.3,60,31.3
S01430,ST05,2026-07-06T12:39:00,12,0,20,92,42.3,50,50.8
S01429,ST04,2026-07-06T12:49:00,12,0,13,74,31.9,120,15.9
S01439,ST04,2026-07-06T13:07:00,13,0,40,98,24.0,150,9.6
S01440,ST04,2026-07-06T13:07:00,13,0,29,70,22.2,50,26.6
S01435,ST02,2026-07-06T13:07:00,13,0,11,82,51.5,50,61.8
S01434,ST01,2026-07-06T13:09:00,13,0,33,84,30.0,50,36.0
S01443,ST05,2026-07-06T13:12:00,13,0,11,72,35.9,120,17.9
S01437,ST03,2026-07-06T13:21:00,13,0,28,85,40.7,150,16.3
S01441,ST04,2026-07-06T13:28:00,13,0,32,72,20.6,150,8.2
S01436,ST02,2026-07-06T13:29:00,13,0,30,74,17.7,150,7.1
S01433,ST01,2026-07-06T13:35:00,13,0,12,91,40.4,60,40.4
S01442,ST05,2026-07-06T13:37:00,13,0,43,77,22.9,60,22.9
S01438,ST03,2026-07-06T13:42:00,13,0,19,95,45.4,120,22.7
S01447,ST02,2026-07-06T14:00:00,14,0,28,81,27.7,120,13.8
S01444,ST01,2026-07-06T14:05:00,14,0,42,82,18.7,60,18.7
S01453,ST04,2026-07-06T14:05:00,14,0,10,83,45.5,60,45.5
S01455,ST05,2026-07-06T14:12:00,14,0,21,96,40.0,150,16.0
S01451,ST04,2026-07-06T14:13:00,14,0,29,85,41.8,150,16.7
S01452,ST04,2026-07-06T14:21:00,14,0,14,99,62.6,120,31.3
S01446,ST01,2026-07-06T14:25:00,14,0,19,92,51.0,60,51.0
S01449,ST03,2026-07-06T14:26:00,14,0,38,79,18.8,120,9.4
S01454,ST05,2026-07-06T14:35:00,14,0,39,92,31.7,50,38.0
S01445,ST01,2026-07-06T14:38:00,14,0,48,86,27.7,60,27.7
S01450,ST03,2026-07-06T14:46:00,14,0,36,74,26.3,150,10.5
S01448,ST02,2026-07-06T14:55:00,14,0,45,72,12.8,120,6.4
S01460,ST02,2026-07-06T15:01:00,15,0,17,94,38.3,22,104.5
S01464,ST04,2026-07-06T15:03:00,15,0,19,80,34.2,50,41.0
S01458,ST01,2026-07-06T15:09:00,15,0,26,79,38.9,120,19.4
S01465,ST04,2026-07-06T15:22:00,15,0,20,71,25.3,120,12.7
S01466,ST05,2026-07-06T15:22:00,15,0,13,79,33.1,22,90.3
S01461,ST03,2026-07-06T15:23:00,15,0,47,85,22.7,60,22.7
S01467,ST05,2026-07-06T15:32:00,15,0,22,94,44.6,22,121.6
S01457,ST01,2026-07-06T15:35:00,15,0,39,77,15.6,22,42.5
S01463,ST04,2026-07-06T15:36:00,15,0,11,97,42.2,150,16.9
S01462,ST03,2026-07-06T15:40:00,15,0,40,92,35.7,60,35.7
S01459,ST02,2026-07-06T15:42:00,15,0,28,83,25.5,50,30.6
S01456,ST01,2026-07-06T15:52:00,15,0,29,96,40.5,120,20.2
S01472,ST02,2026-07-06T16:06:00,16,0,23,74,29.4,50,35.3
S01468,ST01,2026-07-06T16:10:00,16,0,44,80,25.4,60,25.4
S01479,ST05,2026-07-06T16:14:00,16,0,18,97,50.8,50,61.0
S01469,ST01,2026-07-06T16:17:00,16,0,33,73,23.5,60,23.5
S01480,ST05,2026-07-06T16:19:00,16,0,18,76,25.8,22,70.4
S01478,ST05,2026-07-06T16:21:00,16,0,21,92,36.0,22,98.2
S01476,ST04,2026-07-06T16:30:00,16,0,32,79,30.2,50,36.2
S01471,ST02,2026-07-06T16:31:00,16,0,36,80,31.8,50,38.2
S01473,ST03,2026-07-06T16:35:00,16,0,49,92,29.7,150,11.9
S01477,ST04,2026-07-06T16:52:00,16,0,38,98,44.7,150,17.9
S01470,ST01,2026-07-06T16:52:00,16,0,19,70,22.8,60,22.8
S01474,ST03,2026-07-06T16:54:00,16,0,44,92,28.5,22,77.7
S01475,ST04,2026-07-06T16:58:00,16,0,14,73,40.5,22,110.5
S01498,ST05,2026-07-06T17:02:00,17,0,15,80,37.2,120,18.6
S01487,ST02,2026-07-06T17:05:00,17,0,19,97,51.6,60,51.6
S01497,ST04,2026-07-06T17:08:00,17,0,41,94,27.9,60,27.9
S01501,ST05,2026-07-06T17:12:00,17,0,14,98,58.3,120,29.1
S01500,ST05,2026-07-06T17:14:00,17,0,45,83,19.1,120,9.6
S01499,ST05,2026-07-06T17:18:00,17,0,39,89,32.9,120,16.4
S01495,ST04,2026-07-06T17:27:00,17,0,23,86,30.2,22,82.4
S01494,ST04,2026-07-06T17:28:00,17,0,16,75,40.8,120,20.4
S01488,ST02,2026-07-06T17:37:00,17,0,32,81,22.4,150,9.0
S01489,ST03,2026-07-06T17:39:00,17,0,25,86,36.6,22,99.8
S01491,ST03,2026-07-06T17:45:00,17,0,22,100,38.9,150,15.6
S01492,ST04,2026-07-06T17:46:00,17,0,16,99,39.4,150,15.8
S01482,ST01,2026-07-06T17:48:00,17,0,37,71,15.9,22,43.4
S01485,ST01,2026-07-06T17:48:00,17,0,16,95,35.0,150,14.0
S01481,ST01,2026-07-06T17:48:00,17,0,17,72,22.4,120,11.2
S01496,ST04,2026-07-06T17:48:00,17,0,30,73,24.2,150,9.7
S01483,ST01,2026-07-06T17:50:00,17,0,42,88,19.4,22,52.9
S01490,ST03,2026-07-06T17:52:00,17,0,47,94,19.0,50,22.8
S01493,ST04,2026-07-06T17:54:00,17,0,40,81,26.4,50,31.7
S01486,ST02,2026-07-06T17:57:00,17,0,22,75,33.6,22,91.6
S01484,ST01,2026-07-06T17:58:00,17,0,26,71,19.0,22,51.8
S01512,ST03,2026-07-06T18:01:00,18,0,16,93,32.2,22,87.8
S01513,ST04,2026-07-06T18:01:00,18,0,21,82,37.3,60,37.3
S01505,ST01,2026-07-06T18:06:00,18,0,20,72,27.4,50,32.9
S01519,ST05,2026-07-06T18:07:00,18,0,34,84,25.5,120,12.8
S01504,ST01,2026-07-06T18:07:00,18,0,19,82,34.0,150,13.6
S01511,ST03,2026-07-06T18:07:00,18,0,26,85,33.9,50,40.7
S01514,ST04,2026-07-06T18:09:00,18,0,29,89,37.1,22,101.2
S01516,ST04,2026-07-06T18:12:00,18,0,28,91,36.2,150,14.5
S01517,ST04,2026-07-06T18:16:00,18,0,44,80,24.6,150,9.8
S01506,ST01,2026-07-06T18:21:00,18,0,22,89,46.6,120,23.3
S01509,ST02,2026-07-06T18:22:00,18,0,40,91,31.2,120,15.6
S01502,ST01,2026-07-06T18:23:00,18,0,21,70,36.7,120,18.4
S01522,ST05,2026-07-06T18:27:00,18,0,18,79,39.7,120,19.9
S01520,ST05,2026-07-06T18:28:00,18,0,39,71,13.2,150,5.3
S01510,ST03,2026-07-06T18:32:00,18,0,27,74,31.4,22,85.6
S01518,ST04,2026-07-06T18:34:00,18,0,11,100,59.4,120,29.7
S01508,ST02,2026-07-06T18:37:00,18,0,27,94,45.3,120,22.6
S01521,ST05,2026-07-06T18:42:00,18,0,29,98,44.7,120,22.4
S01515,ST04,2026-07-06T18:42:00,18,0,43,94,29.2,120,14.6
S01503,ST01,2026-07-06T18:43:00,18,0,16,82,36.5,22,99.5
S01523,ST05,2026-07-06T18:48:00,18,0,17,88,45.2,150,18.1
S01507,ST02,2026-07-06T18:53:00,18,0,37,93,32.2,150,12.9
S01543,ST05,2026-07-06T19:04:00,19,0,46,95,28.7,120,14.3
S01532,ST03,2026-07-06T19:04:00,19,0,29,73,22.8,22,62.2
S01538,ST04,2026-07-06T19:10:00,19,0,49,79,15.8,120,7.9
S01539,ST04,2026-07-06T19:12:00,19,0,41,90,34.1,22,93.0
S01544,ST05,2026-07-06T19:13:00,19,0,32,95,26.9,60,26.9
S01531,ST02,2026-07-06T19:15:00,19,0,25,90,33.1,22,90.3
S01536,ST04,2026-07-06T19:20:00,19,0,46,73,18.4,22,50.2
S01527,ST01,2026-07-06T19:20:00,19,0,13,70,34.6,50,41.5
S01530,ST02,2026-07-06T19:22:00,19,0,32,83,26.7,50,32.0
S01526,ST01,2026-07-06T19:24:00,19,0,49,91,22.0,60,22.0
S01525,ST01,2026-07-06T19:32:00,19,0,13,82,34.0,150,13.6
S01533,ST03,2026-07-06T19:34:00,19,0,30,71,23.0,120,11.5
S01541,ST05,2026-07-06T19:36:00,19,0,35,95,28.7,22,78.3
S01524,ST01,2026-07-06T19:36:00,19,0,40,85,26.9,50,32.3
S01534,ST03,2026-07-06T19:36:00,19,0,42,98,30.7,22,83.7
S01535,ST04,2026-07-06T19:37:00,19,0,11,80,36.7,120,18.4
S01537,ST04,2026-07-06T19:44:00,19,0,23,80,32.7,60,32.7
S01542,ST05,2026-07-06T19:45:00,19,0,47,73,15.8,60,15.8
S01540,ST04,2026-07-06T19:53:00,19,0,44,76,16.0,22,43.6
S01528,ST01,2026-07-06T19:53:00,19,0,33,81,32.8,150,13.1
S01529,ST02,2026-07-06T19:57:00,19,0,50,80,16.0,120,8.0
S01557,ST04,2026-07-06T20:02:00,20,0,22,75,26.3,22,71.7
S01567,ST05,2026-07-06T20:06:00,20,0,21,76,40.7,120,20.4
S01565,ST05,2026-07-06T20:07:00,20,0,30,80,34.6,120,17.3
S01555,ST03,2026-07-06T20:09:00,20,0,22,70,23.3,60,23.3
S01564,ST05,2026-07-06T20:16:00,20,0,41,98,24.6,150,9.8
S01558,ST04,2026-07-06T20:16:00,20,0,27,91,37.9,22,103.4
S01554,ST03,2026-07-06T20:16:00,20,0,48,77,15.7,22,42.8
S01549,ST01,2026-07-06T20:17:00,20,0,50,87,25.3,120,12.7
S01545,ST01,2026-07-06T20:19:00,20,0,37,91,31.8,50,38.2
S01560,ST04,2026-07-06T20:20:00,20,0,48,79,21.8,120,10.9
S01562,ST04,2026-07-06T20:25:00,20,0,18,77,25.9,150,10.4
S01546,ST01,2026-07-06T20:26:00,20,0,35,78,26.6,120,13.3
S01551,ST02,2026-07-06T20:29:00,20,0,19,77,26.3,60,26.3
S01556,ST03,2026-07-06T20:29:00,20,0,41,87,34.4,120,17.2
S01563,ST05,2026-07-06T20:33:00,20,0,47,100,35.6,150,14.2
S01553,ST02,2026-07-06T20:40:00,20,0,23,97,40.3,60,40.3
S01547,ST01,2026-07-06T20:42:00,20,0,45,75,21.2,150,8.5
S01550,ST02,2026-07-06T20:46:00,20,0,50,71,12.2,60,12.2
S01559,ST04,2026-07-06T20:46:00,20,0,41,95,22.0,22,60.0
S01566,ST05,2026-07-06T20:51:00,20,0,25,99,40.6,50,48.7
S01552,ST02,2026-07-06T20:54:00,20,0,37,83,23.5,22,64.1
S01548,ST01,2026-07-06T20:55:00,20,0,21,88,38.5,120,19.2
S01561,ST04,2026-07-06T20:57:00,20,0,33,91,36.5,22,99.5
S01571,ST04,2026-07-06T21:01:00,21,0,48,71,16.0,22,43.6
S01569,ST02,2026-07-06T21:07:00,21,0,30,87,31.3,50,37.6
S01572,ST04,2026-07-06T21:44:00,21,0,25,78,31.5,60,31.5
S01573,ST05,2026-07-06T21:44:00,21,0,33,98,44.5,22,121.4
S01568,ST01,2026-07-06T21:55:00,21,0,47,71,13.7,60,13.7
S01570,ST03,2026-07-06T21:56:00,21,0,19,81,35.1,60,35.1
S01576,ST04,2026-07-06T22:10:00,22,0,38,90,26.6,120,13.3
S01574,ST01,2026-07-06T22:15:00,22,0,38,82,17.7,120,8.8
S01578,ST05,2026-07-06T22:26:00,22,0,31,92,33.4,22,91.1
S01577,ST04,2026-07-06T22:50:00,22,0,12,78,46.4,120,23.2
S01575,ST02,2026-07-06T22:58:00,22,0,26,79,22.9,50,27.5
S01582,ST04,2026-07-06T23:12:00,23,0,50,79,14.8,22,40.4
S01583,ST05,2026-07-06T23:15:00,23,0,43,92,36.2,50,43.4
S01581,ST03,2026-07-06T23:41:00,23,0,21,90,38.3,50,46.0
S01579,ST01,2026-07-06T23:44:00,23,0,26,86,25.4,120,12.7
S01580,ST02,2026-07-06T23:52:00,23,0,45,93,24.7,22,67.4
S01588,ST05,2026-07-07T00:01:00,0,1,45,90,27.6,50,33.1
S01584,ST01,2026-07-07T00:43:00,0,1,36,95,43.0,120,21.5
S01585,ST02,2026-07-07T00:47:00,0,1,18,78,27.6,150,11.0
S01586,ST03,2026-07-07T00:51:00,0,1,28,76,20.6,60,20.6
S01587,ST04,2026-07-07T00:56:00,0,1,34,100,45.7,150,18.3
S01589,ST01,2026-07-07T01:29:00,1,1,22,78,36.1,50,43.3
S01591,ST04,2026-07-07T01:36:00,1,1,17,70,34.5,120,17.2
S01590,ST03,2026-07-07T01:38:00,1,1,26,74,20.7,60,20.7
S01592,ST05,2026-07-07T01:59:00,1,1,39,96,36.2,22,98.7
S01593,ST01,2026-07-07T02:13:00,2,1,22,100,54.7,60,54.7
S01597,ST05,2026-07-07T02:28:00,2,1,25,81,33.8,120,16.9
S01594,ST02,2026-07-07T02:31:00,2,1,34,74,22.0,50,26.4
S01596,ST04,2026-07-07T02:50:00,2,1,19,70,25.6,60,25.6
S01595,ST03,2026-07-07T02:52:00,2,1,28,93,41.4,120,20.7
S01600,ST04,2026-07-07T03:03:00,3,1,13,80,48.6,120,24.3
S01598,ST01,2026-07-07T03:30:00,3,1,18,97,40.5,120,20.2
S01601,ST05,2026-07-07T03:38:00,3,1,48,92,29.1,22,79.4
S01599,ST02,2026-07-07T03:45:00,3,1,34,92,31.8,150,12.7
S01603,ST02,2026-07-07T04:08:00,4,1,45,71,15.7,60,15.7
S01605,ST05,2026-07-07T04:16:00,4,1,17,80,26.2,50,31.4
S01604,ST04,2026-07-07T04:21:00,4,1,39,74,15.1,150,6.0
S01602,ST01,2026-07-07T04:32:00,4,1,49,82,16.7,120,8.3
S01610,ST04,2026-07-07T05:03:00,5,1,22,74,21.8,50,26.2
S01609,ST04,2026-07-07T05:09:00,5,1,45,97,37.6,120,18.8
S01608,ST03,2026-07-07T05:27:00,5,1,20,80,39.5,120,19.8
S01606,ST01,2026-07-07T05:53:00,5,1,27,93,34.7,120,17.4
S01607,ST02,2026-07-07T05:56:00,5,1,26,89,43.5,60,43.5
S01615,ST05,2026-07-07T06:36:00,6,1,47,76,17.5,22,47.7
S01612,ST03,2026-07-07T06:45:00,6,1,45,85,22.4,22,61.1
S01611,ST01,2026-07-07T06:45:00,6,1,39,83,19.4,120,9.7
S01613,ST04,2026-07-07T06:55:00,6,1,19,73,28.2,50,33.8
S01614,ST04,2026-07-07T06:55:00,6,1,28,75,32.5,150,13.0
S01621,ST05,2026-07-07T07:02:00,7,1,49,100,28.5,150,11.4
S01619,ST04,2026-07-07T07:09:00,7,1,11,72,34.2,120,17.1
S01620,ST04,2026-07-07T07:29:00,7,1,50,100,24.7,22,67.4
S01616,ST01,2026-07-07T07:36:00,7,1,21,83,44.8,50,53.8
S01618,ST03,2026-07-07T07:43:00,7,1,17,82,34.5,22,94.1
S01617,ST02,2026-07-07T07:43:00,7,1,16,98,42.2,60,42.2
S01638,ST05,2026-07-07T08:04:00,8,1,12,86,32.4,120,16.2
S01635,ST04,2026-07-07T08:05:00,8,1,28,84,31.0,120,15.5
S01627,ST02,2026-07-07T08:07:00,8,1,29,85,38.1,60,38.1
S01636,ST04,2026-07-07T08:19:00,8,1,19,74,35.2,60,35.2
S01624,ST01,2026-07-07T08:24:00,8,1,15,82,32.8,50,39.4
S01639,ST05,2026-07-07T08:26:00,8,1,16,84,42.9,150,17.2
S01632,ST04,2026-07-07T08:27:00,8,1,15,71,32.5,120,16.2
S01630,ST03,2026-07-07T08:30:00,8,1,27,88,37.2,22,101.5
S01629,ST03,2026-07-07T08:32:00,8,1,22,85,35.0,120,17.5
S01637,ST05,2026-07-07T08:33:00,8,1,37,79,25.2,150,10.1
